"Variable_Name","Value","Value_Label"
"PVTRESD3","1","Yes—Go to CP.08 CSTATE1"
"PVTRESD3","2","No—Go to CP.07 CCLGHOUS"
"PVTRESD3",NA,"Not asked or Missing"
"CCLGHOUS","1","Yes—Go to CP.08 CSTATE1"
"CCLGHOUS",NA,"Missing"
"CSTATE1","1","Yes—Go to CP.10 LANDLINE"
"CSTATE1","2","No—Go to CP.09 RSPSTAT1"
"CSTATE1",NA,"Not asked or Missing"
"LANDLINE","1","Yes"
"LANDLINE","2","No"
"LANDLINE","7","Don’t know/Not sure"
"LANDLINE","9","Refused"
"LANDLINE",NA,"Not asked or Missing"
"HHADULT","0","0"
"HHADULT","88","-"
"HHADULT","77","Don’t know/Not sure"
"HHADULT","99","Refused"
NA,NA,"Not asked or Missing"
"SEXVAR","1","Male—Code=1 if LANDSEX1=1 or CELLSEX1=1 or COLGSEX1=1"
"SEXVAR","2","Female—Code=2 if LANDSEX1=2 or CELLSEX1=2 or COLGSEX1=2"
"GENHLTH","1","Excellent"
"GENHLTH","2","Very good"
"GENHLTH","3","Good"
"GENHLTH","4","Fair"
"GENHLTH","5","Poor"
"GENHLTH","7","Don’t know/Not Sure"
"GENHLTH","9","Refused"
"GENHLTH",NA,"Not asked or Missing"
"PHYSHLTH","88","None"
"PHYSHLTH","77","Don’t know/Not sure"
"PHYSHLTH","99","Refused"
"PHYSHLTH",NA,"Not asked or Missing"
"MENTHLTH","88","None"
"MENTHLTH","77","Don’t know/Not sure"
"MENTHLTH","99","Refused"
"MENTHLTH",NA,"Not asked or Missing"
"POORHLTH","88","None"
"POORHLTH","77","Don’t know/Not sure"
"POORHLTH","99","Refused"
"POORHLTH",NA,"Not asked or Missing"
"PRIMINSR","1","A plan purchased through an employer or union (including plans purchased through another person´s employer)"
"PRIMINSR","2","A private nongovernmental plan that you or another family member buys on your own"
"PRIMINSR","3","Medicare"
"PRIMINSR","4","Medigap"
"PRIMINSR","5","Medicaid"
"PRIMINSR","6","Children´s Health Insurance Program (CHIP)"
"PRIMINSR","7","Military related health care: TRICARE (CHAMPUS) / VA health care / CHAMP- VA"
"PRIMINSR","8","Indian Health Service"
"PRIMINSR","9","State sponsored health plan"
"PRIMINSR","10","Other government program"
"PRIMINSR","88","No coverage of any type"
"PRIMINSR","77","Don’t know/Not Sure"
"PRIMINSR","99","Refused"
"PRIMINSR",NA,"Not asked or Missing"
"PERSDOC3","1","Yes only one"
"PERSDOC3","2","More than one"
"PERSDOC3","3","No"
"PERSDOC3","7","Don’t know/Not Sure"
"PERSDOC3","9","Refused"
"PERSDOC3",NA,"Not asked or Missing"
"MEDCOST1","1","Yes"
"MEDCOST1","2","No"
"MEDCOST1","7","Don’t know/Not sure"
"MEDCOST1","9","Refused"
"MEDCOST1",NA,"Not asked or Missing"
"CHECKUP1","1","Within past year (anytime less than 12 months ago)"
"CHECKUP1","2","Within past 2 years (1 year but less than 2 years ago)"
"CHECKUP1","3","Within past 5 years (2 years but less than 5 years ago)"
"CHECKUP1","4","5 or more years ago"
"CHECKUP1","7","Don’t know/Not sure"
"CHECKUP1","8","Never"
"CHECKUP1","9","Refused"
"CHECKUP1",NA,"Not asked or Missing"
"EXERANY2","1","Yes"
"EXERANY2","2","No"
"EXERANY2","7","Don’t know/Not Sure"
"EXERANY2","9","Refused"
"EXERANY2",NA,"Not asked or Missing"
"SLEPTIM1","77","Don’t know/Not Sure"
"SLEPTIM1","99","Refused"
"SLEPTIM1",NA,"Missing"
"LASTDEN4","1","Within the past year (anytime < 12 months ago)"
"LASTDEN4","2","Within the past 2 years (1 year but < 2 years ago)"
"LASTDEN4","3","Within the past 5 years (2 years but < 5 years ago)"
"LASTDEN4","4","5 or more years ago"
"LASTDEN4","5","-"
"LASTDEN4","7","Don’t know/Not sure"
"LASTDEN4","8","Never"
"LASTDEN4","9","Refused"
"LASTDEN4",NA,"Missing"
"RMVTETH4","1","1 to 5"
"RMVTETH4","2","6 or more but not all"
"RMVTETH4","3","All"
"RMVTETH4","7","Don’t know/Not sure"
"RMVTETH4","8","None"
"RMVTETH4","9","Refused"
"RMVTETH4",NA,"Not asked or Missing"
"CVDINFR4","1","Yes"
"CVDINFR4","2","No"
"CVDINFR4","7","Don’t know/Not sure"
"CVDINFR4","9","Refused"
"CVDINFR4",NA,"Not asked or Missing"
"CVDCRHD4","1","Yes"
"CVDCRHD4","2","No"
"CVDCRHD4","7","Don’t know/Not sure"
"CVDCRHD4","9","Refused"
"CVDCRHD4",NA,"Not asked or Missing"
"CVDSTRK3","1","Yes"
"CVDSTRK3","2","No"
"CVDSTRK3","7","Don’t know/Not sure"
"CVDSTRK3","9","Refused"
"CVDSTRK3",NA,"Not asked or Missing"
"ASTHMA3","1","Yes"
"ASTHMA3","2","No—Go to Section 07.06 CHCSCNC1"
"ASTHMA3","7","Don’t know/Not Sure—Go to Section 07.06 CHCSCNC1"
"ASTHMA3","9","Refused—Go to Section 07.06 CHCSCNC1"
"ASTHMA3",NA,"Not asked or Missing"
"ASTHNOW","1","Yes"
"ASTHNOW","2","No"
"ASTHNOW","7","Don’t know/Not Sure"
"ASTHNOW","9","Refused"
"ASTHNOW",NA,"Not asked or Missing"
"CHCSCNC1","1","Yes"
"CHCSCNC1","2","No"
"CHCSCNC1","7","Don’t know / Not sure"
"CHCSCNC1","9","Refused"
"CHCSCNC1",NA,"Not asked or Missing"
"CHCOCNC1","1","Yes"
"CHCOCNC1","2","No"
"CHCOCNC1","7","Don’t know / Not sure"
"CHCOCNC1","9","Refused"
"CHCOCNC1",NA,"Not asked or Missing"
"CHCCOPD3","1","Yes"
"CHCCOPD3","2","No"
"CHCCOPD3","7","Don’t know / Not sure"
"CHCCOPD3","9","Refused"
"CHCCOPD3",NA,"Not asked or Missing"
"ADDEPEV3","1","Yes"
"ADDEPEV3","2","No"
"ADDEPEV3","7","Don’t know/Not sure"
"ADDEPEV3","9","Refused"
"ADDEPEV3",NA,"Not asked or Missing"
"CHCKDNY2","1","Yes"
"CHCKDNY2","2","No"
"CHCKDNY2","7","Don’t know / Not sure"
"CHCKDNY2","9","Refused"
"CHCKDNY2",NA,"Not asked or Missing"
"HAVARTH4","1","Yes"
"HAVARTH4","2","No"
"HAVARTH4","7","Don’t know/Not Sure"
"HAVARTH4","9","Refused"
"HAVARTH4",NA,"Not asked or Missing"
"DIABETE4","1","Yes"
"DIABETE4","2","Yes but female told only during pregnancy—Go to Section 08.01 AGE"
"DIABETE4","3","No—Go to Section 08.01 AGE"
"DIABETE4","4","No pre-diabetes or borderline diabetes—Go to Section 08.01 AGE"
"DIABETE4","7","Don’t know/Not Sure—Go to Section 08.01 AGE"
"DIABETE4","9","Refused—Go to Section 08.01 AGE"
"DIABETE4",NA,"Not asked or Missing"
"MARITAL","1","Married"
"MARITAL","2","Divorced"
"MARITAL","3","Widowed"
"MARITAL","4","Separated"
"MARITAL","5","Never married"
"MARITAL","6","A member of an unmarried couple"
"MARITAL","9","Refused"
"MARITAL",NA,"Not asked or Missing"
"EDUCA","1","Never attended school or only kindergarten"
"EDUCA","2","Grades 1 through 8 (Elementary)"
"EDUCA","3","Grades 9 through 11 (Some high school)"
"EDUCA","4","Grade 12 or GED (High school graduate)"
"EDUCA","5","College 1 year to 3 years (Some college or technical school)"
"EDUCA","6","College 4 years or more (College graduate)"
"EDUCA","9","Refused"
"EDUCA",NA,"Not asked or Missing"
"RENTHOM1","1","Own"
"RENTHOM1","2","Rent"
"RENTHOM1","3","Other arrangement"
"RENTHOM1","7","Don’t know/Not Sure"
"RENTHOM1","9","Refused"
"RENTHOM1",NA,"Not asked or Missing"
"NUMHHOL4","1","Yes"
"NUMHHOL4","2","No—Go to Section 08.12 CPDEMO1C"
"NUMHHOL4","7","Don’t know/Not sure—Go to Section 08.12 CPDEMO1C"
"NUMHHOL4","9","Refused—Go to Section 08.12 CPDEMO1C"
"NUMHHOL4",NA,"Not asked or Missing"
"VETERAN3","1","Yes"
"VETERAN3","2","No"
"VETERAN3","7","Don’t know/Not Sure"
"VETERAN3","9","Refused"
"VETERAN3",NA,"Not asked or Missing"
"EMPLOY1","1","Employed for wages"
"EMPLOY1","2","Self-employed"
"EMPLOY1","3","Out of work for 1 year or more"
"EMPLOY1","4","Out of work for less than 1 year"
"EMPLOY1","5","A homemaker"
"EMPLOY1","6","A student"
"EMPLOY1","7","Retired"
"EMPLOY1","8","Unable to work"
"EMPLOY1","9","Refused"
"EMPLOY1",NA,"Not asked or Missing"
"CHILDREN","0","-"
"CHILDREN","88","None"
"CHILDREN","99","Refused"
"CHILDREN",NA,"Not asked or Missing"
"INCOME3","1","Less than $10000"
"INCOME3","2","Less than $15000 ($10000 to < $15000)"
"INCOME3","3","Less than $20000 ($15000 to < $20000)"
"INCOME3","4","Less than $25000 ($20000 to < $25000)"
"INCOME3","5","Less than $35000 ($25000 to < $35000)"
"INCOME3","6","Less than $50000 ($35000 to < $50000)"
"INCOME3","7","Less than $75000 ($50000 to < $75000)"
"INCOME3","8","Less than $100000? ($75000 to < $100000)"
"INCOME3","9","Less than $150000? ($100000 to < $150000)?"
"INCOME3","10","Less than $200000? ($150000 to < $200000)"
"INCOME3","11","$200000 or more"
"INCOME3","77","Don’t know/Not sure"
"INCOME3","99","Refused"
"INCOME3",NA,"Not asked or Missing"
"PREGNANT","1","Yes"
"PREGNANT","2","No"
"PREGNANT","7","Don’t know/Not Sure"
"PREGNANT","9","Refused"
"PREGNANT",NA,"Not asked or Missing"
"WEIGHT2","7777","Don’t know/Not sure"
"WEIGHT2","9999","Refused"
"WEIGHT2",NA,"Not asked or Missing"
"HEIGHT3","7777","Don’t know/Not sure"
"HEIGHT3","9999","Refused"
"HEIGHT3",NA,"Not asked or Missing"
"DEAF","1","Yes"
"DEAF","2","No"
"DEAF","7","Don’t know/Not Sure"
"DEAF","9","Refused"
"DEAF",NA,"Not asked or Missing"
"BLIND","1","Yes"
"BLIND","2","No"
"BLIND","7","Don’t know/Not Sure"
"BLIND","9","Refused"
"BLIND",NA,"Not asked or Missing"
"DECIDE","1","Yes"
"DECIDE","2","No"
"DECIDE","7","Don’t know/Not Sure"
"DECIDE","9","Refused"
"DECIDE",NA,"Not asked or Missing"
"DIFFWALK","1","Yes"
"DIFFWALK","2","No"
"DIFFWALK","7","Don’t know/Not Sure"
"DIFFWALK","9","Refused"
"DIFFWALK",NA,"Not asked or Missing"
"DIFFDRES","1","Yes"
"DIFFDRES","2","No"
"DIFFDRES","7","Don’t know/Not Sure"
"DIFFDRES","9","Refused"
"DIFFDRES",NA,"Not asked or Missing"
"DIFFALON","1","Yes"
"DIFFALON","2","No"
"DIFFALON","7","Don’t know/Not Sure"
"DIFFALON","9","Refused"
"DIFFALON",NA,"Not asked or Missing"
"HADMAM","1","Yes"
"HADMAM","2","No—Go to Section 10.03 CERVSCRN"
"HADMAM","7","Don’t know/Not sure—Go to Section 10.03 CERVSCRN"
"HADMAM","9","Refused—Go to Section 10.03 CERVSCRN"
"HADMAM",NA,"Not asked or Missing"
"HOWLONG","1","Within the past year (anytime less than 12 months ago)"
"HOWLONG","2","Within the past 2 years (1 year but less than 2 years ago)"
"HOWLONG","3","Within the past 3 years (2 years but less than 3 years ago)"
"HOWLONG","4","Within the past 5 years (3 years but less than 5 years ago)"
"HOWLONG","5","5 or more years ago"
"HOWLONG","7","Don’t know/Not sure"
"HOWLONG","9","Refused"
"HOWLONG",NA,"Not asked or Missing"
"CERVSCRN","1","Yes"
"CERVSCRN","2","No—Go to Section 10.07 HADHYST2"
"CERVSCRN","7","Don’t know/Not Sure—Go to Section 10.07 HADHYST2"
"CERVSCRN","9","Refused—Go to Section 10.07 HADHYST2"
"CERVSCRN",NA,"Not asked or Missing"
"CRVCLCNC","1","Within the past year (anytime less than 12 months ago)"
"CRVCLCNC","2","Within the past 2 years (1 year but less than 2 years ago)"
"CRVCLCNC","3","Within the past 3 years (2 years but less than 3 years ago)"
"CRVCLCNC","4","Within the past 5 years (3 years but less than 5 years ago)"
"CRVCLCNC","5","5 or more years ago"
"CRVCLCNC","7","Don’t know/Not sure"
"CRVCLCNC","9","Refused"
"CRVCLCNC",NA,"Not asked or Missing"
"CRVCLPAP","1","Yes"
"CRVCLPAP","2","No"
"CRVCLPAP","7","Don’t know/Not sure"
"CRVCLPAP","9","Refused"
"CRVCLPAP",NA,"Not asked or Missing"
"CRVCLHPV","1","Yes"
"CRVCLHPV","2","No"
"CRVCLHPV","7","Don’t know/Not sure"
"CRVCLHPV","9","Refused"
"CRVCLHPV",NA,"Not asked or Missing"
"HADHYST2","1","Yes"
"HADHYST2","2","No"
"HADHYST2","7","Don’t know/Not sure"
"HADHYST2","9","Refused"
"HADHYST2",NA,"Not asked or Missing"
"HADSIGM4","1","Yes"
"HADSIGM4","2","No—Go to Section 11.06 COLNCNCR"
"HADSIGM4","7","Don’t know/Not Sure—Go to Section 11.06 COLNCNCR"
"HADSIGM4","9","Refused—Go to Section 11.06 COLNCNCR"
"HADSIGM4",NA,"Not asked or Missing"
"COLNSIGM","1","Colonoscopy"
"COLNSIGM","2","Sigmoidoscopy—Go to Section 11.04 SIGMTES1"
"COLNSIGM","3","Both"
"COLNSIGM","7","Don’t know/Not Sure—Go to Section 11.05 LASTSIG4"
"COLNSIGM","9","Refused—Go to Section 11.06 COLNCNCR"
"COLNSIGM",NA,"Not asked or Missing"
"COLNTES1","1","Within the past year (anytime less than 12 months ago)"
"COLNTES1","2","Within the past 2 years (1 year but less than 2 years ago)"
"COLNTES1","3","Within the past 5 years (2 years but less than 5 years ago)"
"COLNTES1","4","Within the past 10 years (5 years but less than 10 years ago)"
"COLNTES1","5","10 or more years ago"
"COLNTES1","7","Don’t know/Not sure"
"COLNTES1","9","Refused"
"COLNTES1",NA,"Not asked or Missing"
"SIGMTES1","1","Within the past year (anytime less than 12 months ago)—Go to Section 11.06 COLNCNCR"
"SIGMTES1","2","Within the past 2 years (1 year but less than 2 years ago)—Go to Section 11.06 COLNCNCR"
"SIGMTES1","3","Within the past 5 years (2 years but less than 5 years ago)—Go to Section 11.06 COLNCNCR"
"SIGMTES1","4","Within the past 10 years (5 years but less than 10 years ago)—Go to Section 11.06 COLNCNCR"
"SIGMTES1","5","10 or more years ago—Go to Section 11.06 COLNCNCR"
"SIGMTES1","7","Don’t know/Not sure—Go to Section 11.06 COLNCNCR"
"SIGMTES1","9","Refused—Go to Section 11.06 COLNCNCR"
"SIGMTES1",NA,"Not asked or Missing"
"LASTSIG4","1","Within the past year (anytime less than 12 months ago)"
"LASTSIG4","2","Within the past 2 years (1 year but less than 2 years ago)"
"LASTSIG4","3","Within the past 5 years (2 years but less than 5 years ago)"
"LASTSIG4","4","Within the past 10 years (5 years but less than 10 years ago)"
"LASTSIG4","5","10 or more years ago"
"LASTSIG4","7","Don’t know/Not sure"
"LASTSIG4","9","Refused"
"LASTSIG4",NA,"Not asked or Missing"
"COLNCNCR","1","Yes"
"COLNCNCR","2","No—Go to Next Section"
"COLNCNCR","7","Don’t know/Not Sure—Go to Next Section"
"COLNCNCR","9","Refused—Go to Next Section"
"COLNCNCR",NA,"Not asked or Missing"
"VIRCOLO1","1","Yes"
"VIRCOLO1","2","No—Go to Section 11.09 SMALSTOL"
"VIRCOLO1","7","Don’t know/Not Sure—Go to Section 11.09 SMALSTOL"
"VIRCOLO1","9","Refused—Go to Section 11.09 SMALSTOL"
"VIRCOLO1",NA,"Not asked or Missing"
"VCLNTES2","1","Within the past year (anytime less than 12 months ago)"
"VCLNTES2","2","Within the past 2 years (1 year but less than 2 years ago)"
"VCLNTES2","3","Within the past 5 years (2 years but less than 5 years ago)"
"VCLNTES2","4","Within the past 10 years (5 years but less than 10 years ago)"
"VCLNTES2","5","10 or more years ago"
"VCLNTES2","7","Don’t know/Not sure"
"VCLNTES2","9","Refused"
"VCLNTES2",NA,"Not asked or Missing"
"SMALSTOL","1","Yes"
"SMALSTOL","2","No—Go to Section 11.11 STOOLDN1"
"SMALSTOL","7","Don’t know/Not Sure—Go to Section 11.11 STOOLDN1"
"SMALSTOL","9","Refused—Go to Section 11.11 STOOLDN1"
"SMALSTOL",NA,"Not asked or Missing"
"STOLTEST","1","Within the past year (anytime less than 12 months ago)"
"STOLTEST","2","Within the past 2 years (1 year but less than 2 years ago)"
"STOLTEST","3","Within the past 3 years (2 years but less than 3 years ago)"
"STOLTEST","4","Within the past 5 years (3 years but less than 5 years ago)"
"STOLTEST","5","5 or more years ago"
"STOLTEST","7","Don’t know/Not sure"
"STOLTEST","9","Refused"
"STOLTEST",NA,"Not asked or Missing"
"STOOLDN2","1","Yes"
"STOOLDN2","2","No—Go to Next Section"
"STOOLDN2","7","Don’t know/Not Sure—Go to Next Section"
"STOOLDN2","9","Refused—Go to Next Section"
"STOOLDN2",NA,"Not asked or Missing"
"BLDSTFIT","1","Yes"
"BLDSTFIT","2","No"
"BLDSTFIT","7","Don’t know/Not Sure"
"BLDSTFIT","9","Refused"
"BLDSTFIT",NA,"Not asked or Missing"
"SDNATES1","1","Within the past year (anytime less than 12 months ago)"
"SDNATES1","2","Within the past 2 years (1 year but less than 2 years ago)"
"SDNATES1","3","Within the past 3 years (2 years but less than 3 years ago)"
"SDNATES1","4","Within the past 5 years (3 years but less than 5 years ago)"
"SDNATES1","5","5 or more years ago"
"SDNATES1","7","Don’t know/Not sure"
"SDNATES1","9","Refused"
"SDNATES1",NA,"Not asked or Missing"
"SMOKE100","1","Yes"
"SMOKE100","2","No—Go to Section 12.03 USENOW3"
"SMOKE100","7","Don’t know/Not Sure—Go to Section 12.03 USENOW3"
"SMOKE100","9","Refused—Go to Section 12.03 USENOW3"
"SMOKE100",NA,"Not asked or Missing"
"SMOKDAY2","1","Every day"
"SMOKDAY2","2","Some days"
"SMOKDAY2","3","Not at all"
"SMOKDAY2","7","Don´t Know/Not Sure"
"SMOKDAY2","9","Refused"
"SMOKDAY2",NA,"Not asked or Missing"
"USENOW3","1","Every day"
"USENOW3","2","Some days"
"USENOW3","3","Not at all"
"USENOW3","7","Don’t know/Not Sure"
"USENOW3","9","Refused"
"USENOW3",NA,"Not asked or Missing"
"ECIGNOW2","1","Never used e-cigarettes in your entire life"
"ECIGNOW2","2","Use them every day"
"ECIGNOW2","3","Use them some days"
"ECIGNOW2","4","Not at all (right now)"
"ECIGNOW2","7","Don’t know / Not sure"
"ECIGNOW2","9","Refused"
"ECIGNOW2",NA,"Not asked or Missing"
"LCSFIRST","777","Don’t know/Not Sure"
"LCSFIRST","888","Never smoked cigarettes regularly—Go to Section 13.04 LCSCTSC1"
"LCSFIRST","999","Refused"
"LCSFIRST",NA,"Not asked or Missing"
"LCSLAST","777","Don’t know/Not Sure"
"LCSLAST","999","Refused"
"LCSLAST",NA,"Not asked or Missing"
"LCSNUMCG","0","-"
"LCSNUMCG","777","Don’t know/Not Sure"
"LCSNUMCG","999","Refused"
"LCSNUMCG",NA,"Not asked or Missing"
"LCSCTSC1","1","Yes"
"LCSCTSC1","2","No—Go to Section 14.01 ALCDAY4"
"LCSCTSC1","7","Don’t know/Not sure—Go to Section 14.01 ALCDAY4"
"LCSCTSC1","9","Refused—Go to Section 14.01 ALCDAY4"
"LCSCTSC1",NA,"Not asked or Missing"
"LCSSCNCR","1","Yes"
"LCSSCNCR","2","No—Go to Section 14.01 ALCDAY4"
"LCSSCNCR","7","Don’t know/Not sure—Go to Section 14.01 ALCDAY4"
"LCSSCNCR","9","Refused—Go to Section 14.01 ALCDAY4"
"LCSSCNCR",NA,"Not asked or Missing"
"LCSCTWHN","1","Within the past year (anytime less than 12 months ago)"
"LCSCTWHN","2","Within the past 2 years (1 year but less than 2 years)"
"LCSCTWHN","3","Within the past 3 years (2 years but less than 3 years)"
"LCSCTWHN","4","Within the past 5 years (3 years but less than 5 years)"
"LCSCTWHN","5","Within the past 10 years (5 years but less than 10 years ago)"
"LCSCTWHN","6","10 or more years ago"
"LCSCTWHN","7","Don’t know / Not sure"
"LCSCTWHN","9","Refused"
"LCSCTWHN",NA,"Not asked or Missing"
"ALCDAY4","777","Don’t know/Not sure—Go to Section 15.01 FLUSHOT7"
"ALCDAY4","888","No drinks in past 30 days—Go to Section 15.01 FLUSHOT7"
"ALCDAY4","999","Refused—Go to Section 15.01 FLUSHOT7"
"ALCDAY4",NA,"Not asked or Missing"
"AVEDRNK3","88","None"
"AVEDRNK3","77","Don’t know/Not sure"
"AVEDRNK3","99","Refused"
"AVEDRNK3",NA,"Not asked or Missing"
"DRNK3GE5","88","None"
"DRNK3GE5","77","Don’t know/Not Sure"
"DRNK3GE5","99","Refused"
"DRNK3GE5",NA,"Not asked or Missing"
"MAXDRNKS","77","Don’t know/Not sure"
"MAXDRNKS","99","Refused"
"MAXDRNKS",NA,"Not asked or Missing"
"FLUSHOT7","1","Yes"
"FLUSHOT7","2","No—Go to Section 15.03 PNEUVAC4"
"FLUSHOT7","7","Don’t know/Not Sure—Go to Section 15.03 PNEUVAC4"
"FLUSHOT7","9","Refused—Go to Section 15.03 PNEUVAC4"
"FLSHTMY3","777777","Don’t know/Not Sure"
"FLSHTMY3","999999","Refused"
"FLSHTMY3",NA,"Not asked or Missing"
"PNEUVAC4","1","Yes"
"PNEUVAC4","2","No"
"PNEUVAC4","7","Don’t know/Not Sure"
